EUCRBRDT Comdty,RUB CBRF Curncy,EURUSD Curncy,Date
76.03,29.3281,1.4905,10/18/09
76.74,29.3281,1.4965,10/19/09
75.68,29.3553,1.4945,10/20/09
78.35,29.1911,1.5016,10/21/09
78.54,29.1641,1.5033,10/22/09
77.02,29.0003,1.5008,10/23/09
77.02,29.0003,1.5008,10/24/09
77.02,29.0003,1.5008,10/25/09
76.01,29.0003,1.4876,10/26/09
77,28.9403,1.4804,10/27/09
75.05,29.0184,1.4706,10/28/09
77.42,29.1749,1.4822,10/29/09
74.4,29.0488,1.4719,10/30/09
74.4,29.0488,1.4719,10/31/09
74.4,29.0488,1.4719,11/1/09
75.69,29.0488,1.4775,11/2/09
77.43,29.1944,1.4724,11/3/09
78.36,29.2337,1.4861,11/4/09
77.61,29.2337,1.4871,11/5/09
75.65,29.0156,1.4847,11/6/09
75.65,29.0156,1.4847,11/7/09
75.65,29.0156,1.4847,11/8/09
77.22,29.0156,1.4999,11/9/09
77.24,28.8497,1.4993,11/10/09
77.83,28.7391,1.4987,11/11/09
75.91,28.7007,1.4850,11/12/09
75.48,28.8345,1.4903,11/13/09
75.48,28.8345,1.4903,11/14/09
75.48,28.8345,1.4903,11/15/09
77.86,28.8345,1.4970,11/16/09
78.29,28.6705,1.4876,11/17/09
78.71,28.6768,1.4963,11/18/09
76.6,28.7163,1.4925,11/19/09
76.75,28.7459,1.4862,11/20/09
76.75,28.7459,1.4862,11/21/09
76.75,28.7459,1.4862,11/22/09
76.86,28.7459,1.4961,11/23/09
75.83,28.7986,1.4968,11/24/09
77.77,28.8481,1.5134,11/25/09
76.36,28.7909,1.5019,11/26/09
76.41,28.8751,1.4988,11/27/09
76.41,28.8751,1.4988,11/28/09
76.41,28.8751,1.4988,11/29/09
77.91,28.8751,1.5005,11/30/09
79.16,29.0687,1.5081,12/1/09
77.37,29.1771,1.5044,12/2/09
77.35,29.0560,1.5053,12/3/09
77.38,29.1979,1.4858,12/4/09
77.38,29.1979,1.4858,12/5/09
77.38,29.1979,1.4858,12/6/09
76.34,29.1979,1.4827,12/7/09
75.17,29.5221,1.4704,12/8/09
72.18,30.1839,1.4726,12/9/09
71.46,30.7562,1.4732,12/10/09
71.05,30.2107,1.4615,12/11/09
71.05,30.2107,1.4615,12/12/09
71.05,30.2107,1.4615,12/13/09
71.51,30.2107,1.4656,12/14/09
71.91,30.0481,1.4538,12/15/09
73.62,30.0678,1.4531,12/16/09
72.14,30.1978,1.4338,12/17/09
73.13,30.7187,1.4338,12/18/09
73.13,30.7187,1.4338,12/19/09
73.13,30.7187,1.4338,12/20/09
72.03,30.7187,1.4276,12/21/09
72.72,30.5529,1.4249,12/22/09
74.55,30.4439,1.4337,12/23/09
75.37,30.5007,1.4380,12/24/09
75.37,29.4266,1.4411,12/25/09
75.37,29.4266,1.4411,12/26/09
75.37,29.4266,1.4411,12/27/09
76.64,29.4266,1.4378,12/28/09
76.95,29.5952,1.4354,12/29/09
77.5,29.8491,1.4339,12/30/09
77.2,30.2442,1.4321,12/31/09
77.2,30.1851,1.4324,1/1/10
77.2,30.1851,1.4324,1/2/10
77.2,30.1851,1.4324,1/3/10
80.3,30.1851,1.4413,1/4/10
80.21,30.1851,1.4365,1/5/10
81.97,30.1851,1.4408,1/6/10
80.94,30.1851,1.4308,1/7/10
80.77,30.1851,1.4409,1/8/10
80.77,30.1851,1.4409,1/9/10
80.77,30.1851,1.4409,1/10/10
79.95,30.1851,1.4513,1/11/10
78.13,29.4283,1.4486,1/12/10
77.84,29.3774,1.4510,1/13/10
77.51,29.6409,1.4499,1/14/10
76.52,29.5603,1.4387,1/15/10
76.52,29.5603,1.4387,1/16/10
76.52,29.5603,1.4387,1/17/10
76.37,29.5603,1.4384,1/18/10
77.07,29.5963,1.4288,1/19/10
75.42,29.5184,1.4106,1/20/10
73.55,29.6941,1.4084,1/21/10
71.64,29.7458,1.4139,1/22/10
71.64,29.7458,1.4139,1/23/10
71.64,29.7458,1.4139,1/24/10
73.03,29.7458,1.4151,1/25/10
72.48,30.0946,1.4072,1/26/10
71.68,30.3136,1.4024,1/27/10
71.62,30.2921,1.3971,1/28/10
70.46,30.4312,1.3863,1/29/10
70.46,30.4312,1.3863,1/30/10
70.46,30.4312,1.3863,1/31/10
73.1,30.4312,1.3931,2/1/10
75.74,30.3996,1.3964,2/2/10
75.37,30.1830,1.3893,2/3/10
71.24,29.8779,1.3723,2/4/10
69.93,30.4666,1.3678,2/5/10
69.93,30.4666,1.3678,2/6/10
69.93,30.4666,1.3678,2/7/10
69.6,30.4666,1.3649,2/8/10
71.83,30.5158,1.3797,2/9/10
72.39,30.3735,1.3737,2/10/10
73.49,30.2462,1.3693,2/11/10
72.21,30.1595,1.3632,2/12/10
72.21,30.1595,1.3632,2/13/10
72.21,30.1595,1.3632,2/14/10
71.88,30.1595,1.3598,2/15/10
75.2,30.2207,1.3770,2/16/10
75.51,30.1176,1.3607,2/17/10
76.77,29.9761,1.3527,2/18/10
77.91,30.1510,1.3613,2/19/10
77.91,30.1510,1.3613,2/20/10
77.91,30.1510,1.3613,2/21/10
77.82,30.1510,1.3596,2/22/10
76.41,30.1510,1.3507,2/23/10
77.59,30.1510,1.3538,2/24/10
75.57,30.0309,1.3548,2/25/10
76.68,30.0388,1.3631,2/26/10
76.68,30.0388,1.3631,2/27/10
76.68,30.0388,1.3631,2/28/10
76.36,29.9484,1.3560,3/1/10
77.38,29.9300,1.3615,3/2/10
78.96,29.9779,1.3697,3/3/10
78.37,29.8140,1.3581,3/4/10
79.4,29.8366,1.3626,3/5/10
79.4,29.8366,1.3626,3/6/10
79.4,29.8366,1.3626,3/7/10
79.56,29.8366,1.3634,3/8/10
79.18,29.8366,1.3602,3/9/10
79.9,29.7499,1.3657,3/10/10
79.97,29.7249,1.3681,3/11/10
79.02,29.3897,1.3769,3/12/10
79.02,29.3897,1.3769,3/13/10
79.02,29.3897,1.3769,3/14/10
77.86,29.3897,1.3677,3/15/10
80.05,29.3353,1.3766,3/16/10
81.08,29.4242,1.3738,3/17/10
80.54,29.1927,1.3608,3/18/10
78.84,29.2565,1.3530,3/19/10
78.84,29.2565,1.3530,3/20/10
78.84,29.2565,1.3530,3/21/10
79.85,29.2565,1.3558,3/22/10
79.45,29.3389,1.3499,3/23/10
78.44,29.4707,1.3315,3/24/10
78.35,29.5764,1.3273,3/25/10
78.38,29.5142,1.3410,3/26/10
78.38,29.5142,1.3410,3/27/10
78.38,29.5142,1.3410,3/28/10
80.6,29.5142,1.3483,3/29/10
80.48,29.6309,1.3414,3/30/10
81.3,29.3638,1.3510,3/31/10
83.88,29.4956,1.3589,4/1/10
83.88,29.2194,1.3504,4/2/10
83.88,29.2194,1.3504,4/3/10
83.88,29.2194,1.3504,4/4/10
85.57,29.2194,1.3484,4/5/10
85.68,29.2097,1.3399,4/6/10
84.95,29.2416,1.3344,4/7/10
84.78,29.2940,1.3361,4/8/10
84.63,29.3232,1.3500,4/9/10
84.63,29.3232,1.3500,4/10/10
84.63,29.3232,1.3500,4/11/10
84.4,29.3232,1.3592,4/12/10
84.19,28.9428,1.3614,4/13/10
85.74,29.0294,1.3653,4/14/10
86.57,29.0444,1.3573,4/15/10
84.79,29.0325,1.3503,4/16/10
84.79,29.0325,1.3503,4/17/10
84.79,29.0325,1.3503,4/18/10
83.61,29.0325,1.3489,4/19/10
84.17,29.1969,1.3435,4/20/10
84.51,29.1381,1.3390,4/21/10
84.7,29.0906,1.3295,4/22/10
86.18,29.1288,1.3384,4/23/10
86.18,29.1288,1.3384,4/24/10
86.18,29.1288,1.3384,4/25/10
85.51,29.1288,1.3383,4/26/10
84.02,29.0882,1.3175,4/27/10
85,29.0623,1.3221,4/28/10
85.68,29.3801,1.3233,4/29/10
85.99,29.2886,1.3294,4/30/10
85.99,29.2886,1.3294,5/1/10
85.99,29.2886,1.3294,5/2/10
88.45,29.2886,1.3195,5/3/10
84.81,29.2886,1.2987,5/4/10
81.79,29.2982,1.2814,5/5/10
79.28,29.6812,1.2620,5/6/10
77.99,30.2971,1.2755,5/7/10
77.99,30.7193,1.2755,5/8/10
77.99,30.7193,1.2755,5/9/10
80.24,30.7193,1.2787,5/10/10
80.04,30.7193,1.2662,5/11/10
80.92,30.3609,1.2614,5/12/10
79.46,30.2048,1.2535,5/13/10
76.89,29.8597,1.2358,5/14/10
76.89,30.0575,1.2358,5/15/10
76.89,30.0575,1.2358,5/16/10
74.11,30.0575,1.2395,5/17/10
72.84,30.6986,1.2202,5/18/10
72.26,30.3946,1.2415,5/19/10
69.83,30.6953,1.2487,5/20/10
71.18,30.7523,1.2570,5/21/10
71.18,31.0576,1.2570,5/22/10
71.18,31.0576,1.2570,5/23/10
70.13,31.0576,1.2372,5/24/10
69.77,30.8754,1.2345,5/25/10
70.33,31.4293,1.2178,5/26/10
73.95,31.3538,1.2362,5/27/10
73.26,30.8786,1.2273,5/28/10
73.26,30.4956,1.2273,5/29/10
73.26,30.4956,1.2273,5/30/10
73.74,30.4956,1.2306,5/31/10
72.17,30.7400,1.2229,6/1/10
74.31,31.0702,1.2249,6/2/10
74.83,31.1900,1.2163,6/3/10
71.23,30.8938,1.1967,6/4/10
71.23,31.0685,1.1967,6/5/10
71.23,31.0685,1.1967,6/6/10
71.34,31.0685,1.1923,6/7/10
72.09,31.7798,1.1973,6/8/10
73.42,31.6200,1.1979,6/9/10
74.86,31.7302,1.2124,6/10/10
74.4,31.5742,1.2112,6/11/10
74.4,31.4471,1.2112,6/12/10
74.4,31.4471,1.2112,6/13/10
73.9,31.4471,1.2221,6/14/10
76.47,31.4471,1.2332,6/15/10
77.02,31.4595,1.2311,6/16/10
77.36,31.1566,1.2389,6/17/10
77.23,31.1854,1.2388,6/18/10
77.23,30.8840,1.2388,6/19/10
77.23,30.8840,1.2388,6/20/10
77.06,30.8840,1.2312,6/21/10
76.6,30.7267,1.2271,6/22/10
74.78,30.8960,1.2311,6/23/10
75.17,30.9694,1.2333,6/24/10
77.22,31.0149,1.2369,6/25/10
77.22,31.0761,1.2369,6/26/10
77.22,31.0761,1.2369,6/27/10
76.89,31.0761,1.2277,6/28/10
74.22,30.9833,1.2188,6/29/10
73.87,31.1954,1.2238,6/30/10
71.48,31.2554,1.2527,7/1/10
71.21,31.3703,1.2566,7/2/10
71.21,31.3703,1.2566,7/3/10
71.21,31.3703,1.2566,7/4/10
71.24,31.3703,1.2538,7/5/10
70.89,31.1124,1.2626,7/6/10
73.59,31.1124,1.2638,7/7/10
74.72,31.0922,1.2698,7/8/10
74.55,30.9479,1.2641,7/9/10
74.55,30.7953,1.2641,7/10/10
74.55,30.7953,1.2641,7/11/10
73.5,30.7953,1.2596,7/12/10
75.93,30.8823,1.2724,7/13/10
75.53,30.8543,1.2743,7/14/10
75.13,30.5390,1.2950,7/15/10
74.54,30.5619,1.2930,7/16/10
74.54,30.4615,1.2930,7/17/10
74.54,30.4615,1.2930,7/18/10
74.63,30.4615,1.2942,7/19/10
75.41,30.5739,1.2880,7/20/10
74.55,30.4058,1.2754,7/21/10
77.3,30.4059,1.2893,7/22/10
76.88,30.5205,1.2909,7/23/10
76.88,30.3839,1.2909,7/24/10
76.88,30.3839,1.2909,7/25/10
77.13,30.3839,1.2994,7/26/10
75.08,30.3006,1.2996,7/27/10
75.62,30.2391,1.2995,7/28/10
76.99,30.2066,1.3079,7/29/10
78.28,30.2173,1.3052,7/30/10
78.28,30.1869,1.3052,7/31/10
78.28,30.1869,1.3052,8/1/10
81.13,30.1869,1.3179,8/2/10
82.6,30.1861,1.3231,8/3/10
82.33,29.9681,1.3161,8/4/10
82.29,29.7958,1.3189,8/5/10
80.18,29.8633,1.3280,8/6/10
80.18,29.8312,1.3280,8/7/10
80.18,29.8312,1.3280,8/8/10
80.77,29.8312,1.3222,8/9/10
79.32,29.8186,1.3177,8/10/10
76.64,30.0239,1.2863,8/11/10
75.1,30.2050,1.2829,8/12/10
74.57,30.4493,1.2754,8/13/10
74.57,30.4199,1.2754,8/14/10
74.57,30.4199,1.2754,8/15/10
74.84,30.4199,1.2827,8/16/10
75.97,30.5199,1.2885,8/17/10
75.52,30.4514,1.2853,8/18/10
74.63,30.4257,1.2823,8/19/10
73.59,30.4636,1.2712,8/20/10
73.59,30.5099,1.2712,8/21/10
73.59,30.5099,1.2712,8/22/10
72.83,30.5099,1.2657,8/23/10
71.51,30.6041,1.2627,8/24/10
73.09,30.7559,1.2659,8/25/10
74.15,30.8958,1.2716,8/26/10
76.36,30.8227,1.2763,8/27/10
76.36,30.6969,1.2763,8/28/10
76.36,30.6969,1.2763,8/29/10
75.52,30.6969,1.2663,8/30/10
74.31,30.6640,1.2680,8/31/10
75.85,30.8669,1.2809,9/1/10
76.19,30.8001,1.2826,9/2/10
75.98,30.6858,1.2896,9/3/10
75.98,30.6922,1.2896,9/4/10
75.98,30.6922,1.2896,9/5/10
76.12,30.6922,1.2876,9/6/10
76.61,30.5771,1.2682,9/7/10
77.37,30.7319,1.2720,9/8/10
76.57,30.8873,1.2696,9/9/10
77.59,30.8801,1.2679,9/10/10
77.59,30.8937,1.2679,9/11/10
77.59,30.8937,1.2679,9/12/10
78.44,30.8937,1.2883,9/13/10
78.42,30.6831,1.2998,9/14/10
78.81,30.7049,1.3011,9/15/10
78.11,30.7407,1.3078,9/16/10
77.67,31.0223,1.3050,9/17/10
77.67,31.0826,1.3050,9/18/10
77.67,31.0826,1.3050,9/19/10
79.11,31.0826,1.3061,9/20/10
77.7,30.9809,1.3264,9/21/10
77.52,31.0814,1.3406,9/22/10
77.41,30.9826,1.3314,9/23/10
78.26,31.0031,1.3492,9/24/10
78.26,30.9480,1.3492,9/25/10
78.26,30.9480,1.3492,9/26/10
77.77,30.9480,1.3455,9/27/10
78.33,30.6119,1.3585,9/28/10
80.06,30.6013,1.3627,9/29/10
81.42,30.4030,1.3634,9/30/10
83.4,30.5126,1.3791,10/1/10
83.4,30.5094,1.3791,10/2/10
83.4,30.5094,1.3791,10/3/10
82.7,30.5094,1.3685,10/4/10
84.35,30.4960,1.3839,10/5/10
84.72,30.4360,1.3930,10/6/10
82.76,29.8929,1.3926,10/7/10
83.89,29.6334,1.3939,10/8/10
83.89,29.9086,1.3939,10/9/10
83.89,29.9086,1.3939,10/10/10
83.23,29.9086,1.3876,10/11/10
83.22,29.8317,1.3925,10/12/10
84.39,30.0763,1.3961,10/13/10
83.38,30.1269,1.4084,10/14/10
82.35,29.9315,1.3977,10/15/10
82.35,30.1243,1.3977,10/16/10
82.35,30.1243,1.3977,10/17/10
83.53,30.1243,1.3934,10/18/10
80.1,30.5237,1.3727,10/19/10
82.89,30.4151,1.3964,10/20/10
81.18,30.7968,1.3920,10/21/10
82.03,30.7348,1.3954,10/22/10
82.03,30.4977,1.3954,10/23/10
82.03,30.4977,1.3954,10/24/10
82.57,30.4977,1.3965,10/25/10
82.6,30.2258,1.3859,10/26/10
82.81,30.4000,1.3769,10/27/10
82.55,30.5682,1.3930,10/28/10
82.63,30.6786,1.3947,10/29/10
82.63,30.7821,1.3947,10/30/10
82.63,30.7821,1.3947,10/31/10
84.37,30.7821,1.3893,11/1/10
85.49,30.7738,1.4034,11/2/10
86.11,30.7941,1.4139,11/3/10
87.45,30.7709,1.4207,11/4/10
88.14,30.7709,1.4032,11/5/10
88.14,30.7709,1.4032,11/6/10
88.14,30.7709,1.4032,11/7/10
88.06,30.7709,1.3920,11/8/10
87.59,30.8029,1.3773,11/9/10
88.65,30.8612,1.3783,11/10/10
88.47,30.6925,1.3667,11/11/10
85.55,30.5107,1.3691,11/12/10
85.55,30.7722,1.3691,11/13/10
85.55,30.7722,1.3691,11/14/10
85.93,30.8414,1.3587,11/15/10
84.18,30.8632,1.3489,11/16/10
82.6,31.0560,1.3529,11/17/10
84.78,31.3487,1.3643,11/18/10
83.62,31.1999,1.3673,11/19/10
83.62,30.9490,1.3673,11/20/10
83.62,30.9490,1.3673,11/21/10
83.2,30.9490,1.3627,11/22/10
82.43,30.9950,1.3367,11/23/10
85.77,31.2642,1.3335,11/24/10
85.38,31.2929,1.3360,11/25/10
85.21,31.2842,1.3242,11/26/10
85.21,31.3539,1.3242,11/27/10
85.21,31.3539,1.3242,11/28/10
86.85,31.3539,1.3125,11/29/10
84.91,31.3061,1.2983,11/30/10
88.56,31.3335,1.3139,12/1/10
90.05,31.4555,1.3209,12/2/10
91.12,31.3518,1.3414,12/3/10
91.12,31.2641,1.3414,12/4/10
91.12,31.2641,1.3414,12/5/10
90.57,31.2641,1.3308,12/6/10
90.76,31.2867,1.3261,12/7/10
90.91,31.2238,1.3262,12/8/10
90.54,31.2430,1.3239,12/9/10
90.16,30.9831,1.3226,12/10/10
90.16,30.8604,1.3226,12/11/10
90.16,30.8604,1.3226,12/12/10
90.37,30.8604,1.3391,12/13/10
90.92,30.9006,1.3378,12/14/10
91.38,30.7447,1.3214,12/15/10
91.42,30.7199,1.3244,12/16/10
91.4,30.7528,1.3188,12/17/10
91.4,30.6682,1.3188,12/18/10
91.4,30.6682,1.3188,12/19/10
92.22,30.6682,1.3131,12/20/10
93.12,30.7746,1.3100,12/21/10
93.47,30.7188,1.3100,12/22/10
93.94,30.7187,1.3114,12/23/10
92.99,30.5922,1.3122,12/24/10
92.99,30.5778,1.3122,12/25/10
92.99,30.5778,1.3122,12/26/10
93.28,30.5778,1.3165,12/27/10
93.81,30.4495,1.3115,12/28/10
93.6,30.2720,1.3225,12/29/10
92.43,30.3592,1.3291,12/30/10
94.3,30.4769,1.3384,12/31/10
94.3,30.3505,1.3384,1/1/11
94.3,30.3505,1.3384,1/2/11
94.73,30.3505,1.3361,1/3/11
92.98,30.3505,1.3308,1/4/11
95.09,30.3505,1.3149,1/5/11
93.92,30.3505,1.3003,1/6/11
93.26,30.3505,1.2907,1/7/11
93.26,30.3505,1.2907,1/8/11
93.26,30.3505,1.2907,1/9/11
95.19,30.3505,1.2951,1/10/11
96.75,30.3505,1.2974,1/11/11
97.33,30.6252,1.3131,1/12/11
97.26,30.3988,1.3364,1/13/11
98.11,30.0926,1.3388,1/14/11
98.11,29.9540,1.3388,1/15/11
98.11,29.9540,1.3388,1/16/11
97.3,29.9540,1.3294,1/17/11
97.09,30.0534,1.3387,1/18/11
97.33,29.8881,1.3473,1/19/11
95.81,29.8252,1.3473,1/20/11
96.95,29.9147,1.3621,1/21/11
96.95,30.0109,1.3621,1/22/11
96.95,30.0109,1.3621,1/23/11
95.96,30.0109,1.3638,1/24/11
94.62,29.8516,1.3681,1/25/11
97.65,29.7948,1.3713,1/26/11
96.53,29.7768,1.3734,1/27/11
98.55,29.6738,1.3611,1/28/11
98.55,29.6684,1.3611,1/29/11
98.55,29.6684,1.3611,1/30/11
99.78,29.6684,1.3694,1/31/11
101.01,29.8018,1.3829,2/1/11
102.07,29.6548,1.3811,2/2/11
101.29,29.4219,1.3634,2/3/11
99.63,29.3489,1.3581,2/4/11
99.63,29.4136,1.3581,2/5/11
99.63,29.4136,1.3581,2/6/11
99.12,29.4136,1.3583,2/7/11
100.08,29.3689,1.3625,2/8/11
101.74,29.2550,1.3733,2/9/11
101.52,29.3010,1.3603,2/10/11
100.39,29.3535,1.3554,2/11/11
100.39,29.3200,1.3554,2/12/11
100.39,29.3200,1.3554,2/13/11
102.29,29.3200,1.3489,2/14/11
101.2,29.2583,1.3487,2/15/11
103.73,29.2850,1.3569,2/16/11
102.46,29.2735,1.3609,2/17/11
102.19,29.2447,1.3693,2/18/11
102.19,29.2585,1.3693,2/19/11
102.19,29.2585,1.3693,2/20/11
107.4,29.2585,1.3678,2/21/11
105.89,29.1549,1.3650,2/22/11
111.83,29.2859,1.3749,2/23/11
111.24,29.2859,1.3800,2/24/11
112.08,29.1611,1.3754,2/25/11
112.08,28.9405,1.3754,2/26/11
112.08,28.9405,1.3754,2/27/11
111.94,28.9405,1.3806,2/28/11
116.02,28.9028,1.3777,3/1/11
115.96,28.7569,1.3866,3/2/11
114.46,28.6277,1.3969,3/3/11
115.72,28.3228,1.3987,3/4/11
115.72,28.1880,1.3987,3/5/11
115.72,28.1880,1.3987,3/6/11
114.6,28.1717,1.3968,3/7/11
112.67,28.1717,1.3905,3/8/11
115.32,28.1717,1.3909,3/9/11
114.69,28.2945,1.3798,3/10/11
112.9,28.4356,1.3903,3/11/11
112.9,28.6317,1.3903,3/12/11
112.9,28.6317,1.3903,3/13/11
113.49,28.6317,1.3992,3/14/11
107.8,28.6640,1.3998,3/15/11
110.16,28.7263,1.3900,3/16/11
114.81,28.6582,1.4021,3/17/11
114.3,28.7422,1.4182,3/18/11
114.3,28.4763,1.4182,3/19/11
114.3,28.4763,1.4182,3/20/11
114.42,28.4763,1.4226,3/21/11
115.83,28.3675,1.4196,3/22/11
115,28.1561,1.4088,3/23/11
115.58,28.2700,1.4177,3/24/11
115.83,28.4015,1.4088,3/25/11
115.83,28.2237,1.4088,3/26/11
115.83,28.2237,1.4088,3/27/11
114.69,28.2237,1.4087,3/28/11
115.48,28.4110,1.4113,3/29/11
115.17,28.3436,1.4127,3/30/11
117.25,28.4290,1.4158,3/31/11
118.68,28.5162,1.4237,4/1/11
118.68,28.3684,1.4237,4/2/11
118.68,28.3684,1.4237,4/3/11
120.67,28.3684,1.4221,4/4/11
121.36,28.2277,1.4223,4/5/11
121.93,28.3113,1.4331,4/6/11
122.67,28.2164,1.4308,4/7/11
126.74,28.2286,1.4483,4/8/11
126.74,28.1211,1.4483,4/9/11
126.74,28.1211,1.4483,4/10/11
123.03,28.1211,1.4436,4/11/11
121.04,27.9758,1.4477,4/12/11
122.77,28.1456,1.4443,4/13/11
122.67,28.1145,1.4488,4/14/11
124.06,28.1886,1.4430,4/15/11
124.06,28.2212,1.4430,4/16/11
124.06,28.2212,1.4430,4/17/11
122.18,28.2212,1.4235,4/18/11
121.57,28.1636,1.4335,4/19/11
123.93,28.4213,1.4523,4/20/11
124.21,28.1457,1.4552,4/21/11
124.21,27.9398,1.4561,4/22/11
124.21,27.9396,1.4561,4/23/11
124.21,27.9396,1.4561,4/24/11
124.21,27.9396,1.4582,4/25/11
123.92,27.9924,1.4644,4/26/11
125.67,27.8964,1.4788,4/27/11
124.58,27.7144,1.4822,4/28/11
126.06,27.4977,1.4807,4/29/11
126.06,27.5022,1.4807,4/30/11
126.06,27.5022,1.4807,5/1/11
124.36,27.5022,1.4830,5/2/11
122.05,27.5022,1.4825,5/3/11
120.62,27.3348,1.4827,5/4/11
110.58,27.3675,1.4539,5/5/11
109.85,27.2625,1.4316,5/6/11
109.85,27.6635,1.4316,5/7/11
109.85,27.6635,1.4316,5/8/11
115.68,27.6635,1.4365,5/9/11
117.59,27.6635,1.4409,5/10/11
112.59,27.8645,1.4192,5/11/11
112.71,27.6288,1.4246,5/12/11
113.8,27.9472,1.4119,5/13/11
113.8,27.8497,1.4119,5/14/11
113.8,27.8497,1.4119,5/15/11
110.78,27.8497,1.4156,5/16/11
110.85,28.1220,1.4237,5/17/11
112.52,28.1177,1.4250,5/18/11
111.78,28.0466,1.4309,5/19/11
112.78,27.9608,1.4161,5/20/11
112.78,27.9145,1.4161,5/21/11
112.78,27.9145,1.4161,5/22/11
110.06,27.9145,1.4048,5/23/11
112.42,28.3418,1.4100,5/24/11
115.2,28.4370,1.4088,5/25/11
115.17,28.4794,1.4145,5/26/11
115.19,28.2280,1.4319,5/27/11
115.19,28.1166,1.4319,5/28/11
115.19,28.1166,1.4319,5/29/11
114.77,28.1166,1.4282,5/30/11
116.73,28.0685,1.4396,5/31/11
114.31,27.9805,1.4328,6/1/11
115.79,27.9682,1.4491,6/2/11
115.9,28.0419,1.4635,6/3/11
115.9,27.8751,1.4635,6/4/11
115.9,27.8751,1.4635,6/5/11
114.03,27.8751,1.4576,6/6/11
116.68,27.7752,1.4691,6/7/11
117.43,27.7814,1.4583,6/8/11
119.35,27.6847,1.4510,6/9/11
118.2,27.7033,1.4347,6/10/11
118.2,27.7907,1.4347,6/11/11
118.2,27.7907,1.4347,6/12/11
118.31,27.7907,1.4413,6/13/11
119.54,27.7907,1.4440,6/14/11
114.12,27.8984,1.4181,6/15/11
114.33,27.8957,1.4204,6/16/11
113.49,28.1900,1.4306,6/17/11
113.49,28.1778,1.4306,6/18/11
113.49,28.1778,1.4306,6/19/11
111.78,28.1778,1.4304,6/20/11
111.15,28.1783,1.4412,6/21/11
113.87,28.0118,1.4357,6/22/11
109.09,27.8960,1.4256,6/23/11
106.15,28.0568,1.4188,6/24/11
106.15,28.1655,1.4188,6/25/11
106.15,28.1655,1.4188,6/26/11
106.38,28.1655,1.4287,6/27/11
108.69,28.3478,1.4371,6/28/11
112.4,28.2352,1.4435,6/29/11
111.68,28.0758,1.4502,6/30/11
111.38,27.8726,1.4526,7/1/11
111.38,27.8536,1.4526,7/2/11
111.38,27.8536,1.4526,7/3/11
111.23,27.8536,1.4539,7/4/11
113.53,27.8037,1.4429,7/5/11
113.92,27.8622,1.4319,7/6/11
118.41,27.8907,1.4364,7/7/11
117.78,27.9853,1.4265,7/8/11
117.78,27.8880,1.4265,7/9/11
117.78,27.8880,1.4265,7/10/11
116.81,27.8880,1.4029,7/11/11
116.46,28.0839,1.3976,7/12/11
117.6,28.3842,1.4167,7/13/11
116.88,28.2557,1.4143,7/14/11
117.72,28.0610,1.4157,7/15/11
117.72,28.1277,1.4157,7/16/11
117.72,28.1277,1.4157,7/17/11
116.44,28.1277,1.4112,7/18/11
117.37,28.1775,1.4156,7/19/11
117.95,28.1505,1.4215,7/20/11
117.65,28.0466,1.4425,7/21/11
118.29,27.9080,1.4360,7/22/11
118.29,27.7169,1.4360,7/23/11
118.29,27.7169,1.4360,7/24/11
117.45,27.7169,1.4377,7/25/11
117.75,27.7413,1.4511,7/26/11
117.11,27.5460,1.4369,7/27/11
117.14,27.4439,1.4334,7/28/11
116.81,27.5907,1.4398,7/29/11
116.81,27.6796,1.4398,7/30/11
116.81,27.6796,1.4398,7/31/11
116.25,27.6796,1.4250,8/1/11
115.32,27.5204,1.4203,8/2/11
112.95,27.8154,1.4323,8/3/11
107.36,27.8996,1.4092,8/4/11
109.76,27.8432,1.4282,8/5/11
109.76,28.3382,1.4282,8/6/11
109.76,28.3382,1.4282,8/7/11
103.46,28.3382,1.4179,8/8/11
104.1,28.5210,1.4376,8/9/11
105.36,29.4166,1.4178,8/10/11
107.7,29.3065,1.4241,8/11/11
107.34,29.4170,1.4248,8/12/11
107.34,29.4452,1.4248,8/13/11
107.34,29.4452,1.4248,8/14/11
109.77,29.4452,1.4445,8/15/11
109.54,28.8576,1.4407,8/16/11
110.65,28.7032,1.4426,8/17/11
106.93,28.7207,1.4333,8/18/11
109.53,28.9115,1.4397,8/19/11
109.53,29.2709,1.4397,8/20/11
109.53,29.2709,1.4397,8/21/11
108.86,29.2709,1.4358,8/22/11
110.3,29.2555,1.4442,8/23/11
110.59,28.9547,1.4414,8/24/11
111.12,28.9037,1.4379,8/25/11
111.9,28.8825,1.4499,8/26/11
111.9,28.8717,1.4499,8/27/11
111.9,28.8717,1.4499,8/28/11
113.08,28.8717,1.4511,8/29/11
114.79,28.7108,1.4441,8/30/11
115.21,28.8569,1.4369,8/31/11
116.35,28.9278,1.4259,9/1/11
114.69,28.8911,1.4205,9/2/11
114.69,29.0604,1.4205,9/3/11
114.69,29.0604,1.4205,9/4/11
112.13,29.0604,1.4098,9/5/11
113.63,29.3436,1.3998,9/6/11
116.85,29.6107,1.4098,9/7/11
117.95,29.4905,1.3882,9/8/11
114.71,29.5015,1.3656,9/9/11
114.71,29.6904,1.3656,9/10/11
114.71,29.6904,1.3656,9/11/11
113.64,29.6904,1.3679,9/12/11
112.55,30.3034,1.3678,9/13/11
111.72,30.1872,1.3755,9/14/11
116.79,30.3643,1.3877,9/15/11
